LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
0.105479774,-0.797802171,-0.512407353,-0.230688679,-0.96510568,1.054227578,-0.973329304,-0.041593819,-0.317015317,-0.789420876,-0.943426376,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-0.432654706,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.664531272
0.185791601,2.103296633,-0.512407353,1.10566862,1.021085039,1.264167158,-0.87635358,0.281870772,0.062529931,1.876238631,1.675304569,2.618966147,-0.769249333,1.407428343,2.849257734,2.165125297,1.648693062,1.243325472,0.427569932,-0.39484124,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,2.126112549
0.301600368,-0.797802171,0.388308698,-0.330915476,-1.110436708,0.668577696,-0.880864079,-0.348286172,-0.659140612,-0.789420876,-1.204483667,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-0.58501654,0.371496938,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.476761734
0.044691264,0.652747231,-0.512407353,1.139077553,1.069528715,-1.013220901,2.093809872,1.046205619,0.896460337,-0.789420876,-0.017488799,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.738501433,0.531705493,-0.209662962,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.277912223
0.074419951,-0.07252747,-0.512407353,-0.397733341,-1.20732406,0.659449888,-0.102803038,0.468761424,0.252302556,-0.789420876,-0.509010729,-1.039659437,1.20882038,-1.060541474,-0.927372547,0.608725323,-1.040611434,-0.58501654,-0.749962948,2.568011213,2.500713169,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.308416631
-0.458034151,0.652747231,2.189740799,-1.433410248,0.778866658,-1.013220901,0.600834773,-0.539968892,-0.814166136,-0.789420876,-1.322775252,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.4815163,-0.365462416,1.009427371,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.632157214
0.110027819,-0.07252747,1.289024749,-0.063644016,-0.722887299,0.305747334,-0.314796481,-0.127851043,-0.413238057,-0.789420876,-1.016848739,-1.039659437,-0.769249333,-1.060541474,-0.927372547,0.608725323,0.304040814,0.024430797,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.412013618
0.060110247,-1.523076872,-0.512407353,-0.163870814,-0.868218327,-1.013220901,-1.275532723,-2.533469185,0.367235272,-0.789420876,-0.421311795,0.789653355,-0.769249333,-1.060541474,-0.297934167,-0.947674651,0.304040814,0.195837861,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.176041392
0.382244979,-0.797802171,-0.512407353,1.072259688,0.924197686,0.460920067,-0.220076006,0.135712697,-0.119224132,-0.789420876,-0.79250263,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,0.304040814,0.4815163,-0.749962948,0.855112139,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.282517385
-0.29829792,-0.797802171,0.388308698,-0.464551206,-0.96510568,0.136882889,-0.091526791,-0.067950193,0.482167988,-0.789420876,-0.333612862,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.861172365,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.541509851
0.439927507,1.378021932,-0.512407353,1.10566862,1.021085039,-1.013220901,1.336046076,0.241138193,-0.001618562,2.053638038,1.781359094,2.618966147,1.20882038,1.407428343,1.590380974,0.608725323,1.648693062,1.800398428,1.172539713,1.657551345,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.87100497
-0.310610922,0.652747231,1.289024749,-1.400001315,-1.69176082,-1.013220901,0.161061141,-1.007195523,-0.135261255,-0.789420876,-0.804739691,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.927830668,-0.749962948,-0.718903227,2.971614796,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.536330001
-0.05625316,1.378021932,-0.512407353,1.005441823,0.827310334,-1.013220901,2.732045451,1.724283243,1.70098935,-0.789420876,0.596403736,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.281541392,0.619820198,1.734708961,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.636905869
-0.668353522,-0.797802171,1.289024749,0.136809578,-0.432225243,0.903618748,-0.824482844,-0.041593819,-0.26355824,-0.789420876,-0.902636175,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.462471071,0.051079828,0.978564324,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,9.20147935,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.659351423
-0.222201355,-0.797802171,2.189740799,-0.130461881,0.778866658,-0.584213932,-0.815461846,0.006326861,-0.26355824,-0.789420876,-0.902636175,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.975443741,2.50227072,0.66993386,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.347265501
0.441591426,1.378021932,-0.512407353,1.172486485,1.069528715,-1.013220901,2.256187829,1.218720068,1.179782846,-0.789420876,0.19869927,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.976566799,-0.749962948,0.145262072,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.977480962
-0.338231978,-0.797802171,1.289024749,-0.698413733,0.730422982,-0.479244142,-0.869587832,-0.37703858,-0.691214858,-0.789420876,-1.228957788,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,0.304040814,0.4815163,1.028352014,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.595898269
0.136317741,1.378021932,-0.512407353,1.172486485,1.117972391,1.76619659,-0.179481517,1.549372761,1.457759648,-0.789420876,0.410808318,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.414732535,-0.749962948,0.052672933,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.62107724
0.673541745,-0.797802171,0.388308698,-0.497960139,0.585091954,1.900831756,-0.808696098,1.022245279,1.179782846,-0.789420876,0.19869927,-1.039659437,-0.769249333,-1.060541474,-0.297934167,2.165125297,-1.040611434,-0.742139682,1.557040245,3.262429757,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.345539345
-0.435404852,-1.523076872,0.388308698,-1.500228113,-1.69176082,-1.013220901,-0.102803038,-1.287531502,-1.706899327,-0.789420876,-2.003971619,-1.039659437,-0.769249333,-2.294526383,-1.556810927,-0.947674651,-1.040611434,-1.118282961,-0.357451988,-0.718903227,1.055532313,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.454458293
-0.194025659,-1.523076872,-1.413123404,-1.73409064,-1.69176082,-1.013220901,0.188124134,-0.978443115,-1.362101178,0.769826541,-0.378482084,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-1.070669887,-0.749962948,0.114399025,2.43576122,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.823522557
-0.189144829,-0.797802171,0.388308698,-0.197279746,1.021085039,-1.013220901,1.493913534,0.408860574,0.185481209,-0.789420876,-0.559998481,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.970682434,-0.749962948,0.28414578,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.40748125
0.088729655,1.378021932,-0.512407353,1.172486485,1.069528715,-1.013220901,1.50744503,0.423236778,0.201518332,-0.789420876,-0.54776142,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,0.043476026,-0.749962948,-0.255957531,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,-0.011870258
0.03359847,-0.797802171,-0.512407353,-0.431142274,-1.255767736,1.309806198,-0.418537953,0.816186355,1.447068233,-0.789420876,0.402650278,-1.039659437,1.20882038,1.407428343,-0.297934167,0.608725323,0.304040814,-0.132692345,-0.749962948,-0.132505346,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.198344833
-0.325697121,2.103296633,-0.512407353,1.10566862,0.972641362,1.617869713,-0.35539097,1.206739898,1.075541546,-0.789420876,0.119158377,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.386290153,0.876153886,0.006378363,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.252012976
0.35151794,1.378021932,-0.512407353,1.072259688,0.972641362,-1.013220901,1.243580851,0.142900799,-0.071112762,2.291726716,1.93636186,2.618966147,1.20882038,1.407428343,1.590380974,0.608725323,1.648693062,1.029066642,0.155215388,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.65992611
0.067653347,-0.797802171,-0.512407353,0.738170363,0.488204602,-1.013220901,1.198475863,0.094980119,-0.164662647,-0.789420876,-0.827174302,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,0.304040814,0.938601803,2.390124732,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.463812111
-0.190475965,-0.797802171,0.388308698,-0.598186936,0.245986222,1.75478683,-1.086091774,0.57418692,0.369908126,-0.789420876,-0.419272285,-1.039659437,-0.769249333,0.173443434,-0.927372547,0.608725323,0.304040814,0.110134329,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.360215125
-0.258142007,-0.797802171,1.289024749,-0.631595868,1.069528715,0.654885984,-0.54032142,-0.000861241,-0.271576802,-0.789420876,-0.908754705,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-1.089715117,-0.749962948,0.083535979,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.92999855
-0.466908386,-1.523076872,-0.512407353,-0.564778003,-1.44954244,-1.013220901,-1.275532723,-2.533469185,-0.017655685,-0.789420876,-0.715001247,0.789653355,-0.769249333,-1.060541474,-0.297934167,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.279638379
-0.176499044,-0.07252747,-0.512407353,-0.230688679,-0.96510568,0.454074211,-0.271946742,0.073415813,0.44207518,-0.789420876,-0.364205513,0.789653355,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,-0.166021496,-0.749962948,1.410646974,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.269567761
